TestId,Date,Time,Name,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
q428DcSiYdZ0hnxjv19E,12/02/2020,15:15:03,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1114.3701,0.2264,N/A,-0.3179,4939.9038,-6739.705,N/A,N/A,1605.0974,144.0363,2141,192.1265,1869.2069,167.7366,2377,213.3044,0.716,57.6026,0.208,16.7337,0.319,25.6637,0.429,1.243,101.5578,240.8208,927.4229,342.3786,2.3713,-0.6228,N/A,1.3253,2.1077,2.3356,-918.0712,-8.0819,-1158.5929,-10.1993,2271.4083,19.9956,41.2167,4682.0212,0.1401,N/A,N/A,3.9153,N/A,N/A,-2.1245,N/A,N/A,-1.1843,N/A,N/A,-14.9878,N/A,N/A,7.5264,-2.3408,1500,-5335.032,3392.75,1279.2573,304.4545,12.0625,N/A,N/A,5.2544,N/A,N/A,9.9886,0.3451,0.1822,332.2324,2.9247,0.894,595.1905,5.2396,2.12
0zhpYdrjBcUI84ISN1rr,12/02/2020,15:14:49,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1117.036,0.2398,N/A,-0.3199,4746.822,-6996.0523,N/A,N/A,1582.0477,141.6291,2234.5,200.0383,1963.0555,175.7379,2328.5,208.4534,0.599,53.1028,0.236,20.922,0.293,25.9752,0.439,1.128,109.1838,247.8675,945.7293,357.0513,2.2702,-0.6902,N/A,1.3811,2.1692,2.3596,-996.4042,-8.7506,-1172.4938,-10.297,2461.0397,21.6133,40.816,4647.5992,0.7608,N/A,N/A,4.8238,N/A,N/A,-3.994,N/A,N/A,-3.045,N/A,N/A,-12.6534,N/A,N/A,9.2004,-5.9194,N/A,-5228.6439,3326,1250.0649,297.7523,7.2159,N/A,N/A,19.8782,N/A,N/A,N/A,0.3892,0.2126,371.6873,3.2642,0.9589,574.042,5.0413,2.1768
m4PxjO9cexhAYFqjnMEn,04/02/2020,11:22:33,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1106.8936,0.2896,N/A,-0.3232,8538.1356,-8100.6386,N/A,N/A,1858.6737,167.918,2615.75,236.3145,2066.8443,186.7247,2624.75,237.1276,0.495,51.9412,0.177,18.5729,0.281,29.4858,0.481,0.953,132.3108,269.5309,906.5852,401.8417,2.0371,-0.8091,N/A,1.5252,2.3838,2.5408,-1340.4628,-11.88,-1721.2778,-15.2551,2833.6714,25.1138,44.0382,4968.9664,-1.2711,N/A,N/A,4.5279,N/A,N/A,-1.5525,N/A,N/A,-4.1623,N/A,N/A,-12.9859,N/A,N/A,8.6749,-7.9955,1190,-6082.1262,4052.25,1331.2353,366.0921,-10.2227,N/A,N/A,-9.6331,N/A,N/A,-17.5816,0.5047,0.3039,327.1241,2.8992,1.1726,579.4611,5.1356,2.3888
vx2907wgJjDZheuvPAIo,29/01/2020,15:52:49,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1103.5896,0.3086,N/A,-0.3264,8623.5795,-8035.034,N/A,N/A,1790.8281,162.273,2618.5,237.2712,2138.625,193.7881,2646.25,239.7857,0.514,53.6534,0.176,18.3716,0.268,27.9749,0.5,0.958,120.1961,277.1648,885.1475,397.3609,2.3059,-0.7557,N/A,1.5983,2.4605,2.6249,-1203.6758,-10.6997,-1519.3539,-13.5058,3039.4707,27.0184,46.7215,5256.0013,3.8954,N/A,N/A,4.6954,N/A,N/A,4.0529,N/A,N/A,-1.2062,N/A,N/A,6.8687,N/A,N/A,8.991,-2.401,920,-6942.8974,4500.5,1408.3834,407.8056,-2.7664,N/A,N/A,-7.6456,N/A,N/A,-14.2131,0.5219,0.3221,313.3243,2.7852,1.0684,571.8233,5.083,2.4638
Qm15LT7YmKWDBh5tg1JL,27/01/2020,19:46:35,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1089.5443,0.306,N/A,-0.2884,8422.3164,-8947.4046,N/A,N/A,1791.4802,164.4247,2576.25,236.4521,2214.8827,203.2852,2612.5,239.7791,0.394,48.4029,0.177,21.7445,0.243,29.8526,0.499,0.814,123.4992,273.239,852.1678,396.7382,2.2125,-0.7687,N/A,1.5497,2.4502,2.5936,-1235.1886,-11.1213,-1534.9765,-13.8206,3065.7948,27.6037,48.3477,5369.7244,-2.5716,N/A,N/A,4.1201,N/A,N/A,-3.2536,N/A,N/A,-5.037,N/A,N/A,-13.0304,N/A,N/A,7.9409,-9.5957,1150,-11716.8918,4214.25,1328.9659,386.7901,-3.3992,N/A,N/A,-4.2163,N/A,N/A,-8.0912,0.613,0.3759,315.259,2.8385,1.112,536.9087,4.8342,2.4602
yYnDdUOAy7Ss66bio6fT,05/09/2023,11:23:49,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,822.627,0.4447,247.7046,-0.3414,4813.4715,-5142.9877,1756,213.4625,1504.0674,182.8371,1757,213.584,1707.1708,207.5267,2116,257.2247,0.282,37.3016,0.193,25.5291,0.281,37.1693,0.626,0.756,131.0315,249.4178,770.3745,380.4493,1.9035,-0.9311,-1.5737,1.6883,2.9539,3.0861,-1303.9968,-15.5504,-2223.8798,-26.5202,2695.0155,32.1386,63.5872,5332.1694,-8.8219,801,956,-6.8026,700.8756,803.1917,-0.189,1056,1060,-1.9797,836.6868,870.484,-45.1023,1321.2435,3492.228,-12.638,-3.9102,610,-8075.6136,6800,1269.218,826.6201,-6.6471,3174,3626,15.4939,732.9344,536.2836,26.8389,0.828,0.5883,289.7985,3.4559,1.5626,480.576,5.731,2.9744
UvkUbJFilLC0OoZS6wdK,05/09/2023,11:23:31,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,826.146,0.438,246.8611,-0.3445,5460.6742,-5213.2804,1796,217.395,1487.3764,180.038,1795,217.2739,1673.5103,202.5683,2072,250.8031,0.33,41.25,0.178,22.25,0.292,36.5,0.623,0.8,117.2085,248.3139,753.811,365.5224,2.1186,-0.8618,-1.3995,1.67,2.9313,3.0661,-1175.2961,-13.956,-1697.1437,-20.1526,2622.908,31.1455,62.2282,5240.5307,-5.2925,850,945,-7.1875,690.236,797.1404,0.1931,1038,1034,-0.256,834.613,838.8973,-10.9053,2432.5843,3028.0899,-13.3996,-0.5344,1130,-6773.7569,7218,1059.446,873.6954,-13.6049,3118,4100,-1.2708,522.9912,536.4549,-2.51,0.7787,0.5474,264.2625,3.138,1.3918,489.5485,5.8131,2.9486
mJcbLM5dwUnvrU2zkndg,05/09/2023,11:23:12,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,826.305,0.4366,246.5199,-0.3177,5067.3575,-5697.1233,1810,219.0474,1441.2332,174.419,1816,219.7736,1712.8993,207.2963,2180,263.8251,0.314,40,0.193,24.586,0.278,35.414,0.622,0.785,118.1836,247.3622,754.7355,365.5458,2.093,-0.9087,-1.4036,1.6464,2.9267,3.0524,-1180.8166,-14.0188,-1747.5827,-20.7475,2662.3522,31.6078,63.8901,5381.5192,-1.652,893,923,1.6559,732.5492,708.6839,1.1009,1102,1078,2.2273,875.5252,837.3741,-22.4949,1963.7306,3103.6269,3.3434,4.3335,1570,-7265.4009,6258,992.4376,757.3475,-10.6104,2797,3461,-7.5353,458.8274,533.6102,-14.0168,0.7924,0.5562,277.6605,3.2964,1.4031,477.075,5.6639,2.9367
nHWiF8nfdpsYAPws8Yrb,05/07/2023,13:49:45,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,842.07,0.4536,256.0636,-0.3404,4700.9804,-5296.3372,1803,214.1152,1378.8529,163.7456,1802,213.9965,1761.7527,209.2169,2140,254.1356,0.281,36.7801,0.204,26.7016,0.279,36.5183,0.645,0.764,109.0217,257.479,773.2205,366.5007,2.3617,-0.8186,-1.277,1.706,2.9831,3.1048,-1032.3829,-12.0271,-1412.0316,-16.45,2809.9439,32.7355,63.8257,5478.6686,0.444,905,897,-5.0959,654.2941,724.5588,0.3738,1074,1066,2.6198,903.9534,857.7993,4.6924,2460.7843,2240.1961,-9.7289,5.0874,N/A,-3706.8256,6327,970.8457,751.3627,-6.9701,2943,3384,1.0925,490.726,480.1197,N/A,0.8442,0.5937,280.804,3.2713,1.2701,492.4165,5.7366,2.9996
MydOMdBz5KjvTcEhibKh,05/07/2023,13:49:18,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,840.09,0.4474,253.7312,-0.3648,5430.0518,-5164.6134,1884,224.2617,1451.6166,172.793,1884,224.2617,1718.9758,204.6181,2049,243.9024,0.316,39.599,0.193,24.1855,0.289,36.2155,0.638,0.798,117.4961,254.926,777.3455,372.4221,2.1697,-0.8611,-1.3765,1.7053,2.9629,3.0865,-1143.717,-13.3555,-1592.6218,-18.5976,2737.536,31.9671,61.6629,5280.5715,1.0616,952,932,-7.1873,673.6425,777.9741,0.7321,1032,1017,2.3209,879.436,839.5398,13.7405,3088.0829,2341.9689,-13.4776,4.5268,600,-3240.3101,6264,1314.7917,745.6344,-9.387,2838,3426,-8.8094,599.4833,715.3083,-16.1795,0.7995,0.5607,279.6335,3.2654,1.372,497.712,5.8119,2.9769
PbrcbMZRV3UGV9kaK3kI,05/07/2023,13:48:50,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,838.226,0.4579,256.107,-0.353,4815.3846,-5047.8993,1782,212.5918,1450.8359,173.0841,1783,212.7111,1720.9622,205.31,2144,255.7783,0.304,38.481,0.195,24.6835,0.291,36.8354,0.634,0.79,118.9839,257.7537,784.1155,376.7377,2.1663,-0.8721,-1.4022,1.6692,2.9973,3.1215,-1161.7817,-13.5967,-1586.2807,-18.5647,2722.3448,31.8604,64.8766,5543.4481,-3.8699,857,926,-9.5588,656.0769,794.759,-1.4925,1056,1088,-0.1158,859.4845,861.4777,3.5144,2492.3077,2323.0769,-17.4852,-0.255,1000,-3308.2105,5852,1115.166,698.1411,-8.0998,2689,3163,-2.2659,544.949,570.217,-4.4248,0.8025,0.5796,282.438,3.3055,1.3925,501.6775,5.8713,3.0166
fmIF8ApvvVjdipRBv8U3,06/09/2022,11:35:16,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,826.631,0.4043,237.3385,-0.2736,5350.2825,-6476.7547,1772,214.3641,1350.1017,163.3258,1772,214.3641,1820.7406,220.2604,2291,277.1491,0.46,52.5114,0.177,20.2055,0.239,27.2831,0.601,0.876,92.1763,238.4632,674.518,330.6395,2.587,-0.7097,-1.0978,1.7152,2.8166,2.9685,-873.5192,-10.3664,-1165.874,-13.8359,2821.1474,33.4798,63.3044,5334.2865,-5.8691,834,938,-6.5205,631.0339,719.0678,2.1388,1170,1121,3.6982,944.0377,876.7029,-11.2988,2372.8814,2977.4011,-12.2252,7.0903,850,-4716.9734,4980,1133.6188,602.4453,6.8675,2661,2319,-7.3273,525.2776,608.3412,-13.6527,0.6861,0.4616,238.49,2.8303,1.0939,436.028,5.1745,2.8299
OmoY3STLufnaa77DxVM6,06/09/2022,11:34:48,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,827.049,0.4384,247.2467,-0.2102,4801.2422,-7701.4069,1619,195.7562,1497.1677,181.0253,1877,226.9515,1812.1992,219.1163,2400,290.1884,0.732,63.986,0.161,14.0734,0.251,21.9406,0.586,1.144,107.4601,248.0667,696.271,355.5268,2.3085,-0.703,-1.2751,1.6615,2.9327,3.0663,-1007.1976,-11.9468,-2112.0891,-25.0524,2823.299,33.4884,68.2317,5752.3892,-19.9787,751,1126,1.7308,761.5404,735.6273,1.6667,1220,1180,0.0084,906.1753,906.0239,-102.8461,-68.323,4869.5652,3.707,-0.0158,780,-23366.0439,4319,1145.1846,522.2182,-13.9153,1859,2460,-16.4813,478.2218,666.9628,-28.2988,0.5122,0.3832,240.615,2.854,1.2746,455.656,5.4047,2.9424
7oJ3zrfYNfryAnEC4FAh,06/09/2022,11:34:16,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,828.025,0.3959,235.2364,-0.2659,3778.8462,-6091.9053,1620,195.6463,1197.3558,144.6038,1614,194.9217,1783.413,215.3815,2304,278.2525,0.287,38.6792,0.208,28.0323,0.247,33.2884,0.593,0.742,76.4268,236.7748,689.953,313.2016,3.0981,-0.6143,-0.9141,1.6783,2.787,2.9534,-678.2469,-8.0355,-892.4861,-10.5737,2721.3417,32.241,62.6539,5288.3796,0.1239,808,806,-2.0911,586.1587,611.1971,1.4757,1169,1135,4.7362,933.9393,849.4737,2.5445,1937.5,1841.3462,-4.1092,9.0235,840,-5367.1868,4930,1134.0167,595.3927,3.9757,2563,2367,-3.4706,547.3298,586.6869,-6.7087,0.7992,0.5335,248.656,2.9459,0.9055,441.297,5.2283,2.8052
Q3Pt3zn3fZ98CxK47TkS,10/12/2021,13:24:15,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,CMJ - Arms,829.9089,0.534,273.8265,-0.4521,4339.8058,-3808.4784,1722,N/A,1355.0583,163.2779,1746,210.3845,1677.5556,202.1373,2238,269.6681,0.484,47.7318,0.206,20.3156,0.324,31.9527,0.693,1.014,107.7347,274.5914,820.518,382.3261,2.5488,-0.8379,N/A,1.6812,3.2368,3.3583,-1033.6682,-12.2186,-1339.9076,-15.8385,2767.1205,32.709,73.8926,6251.1879,-6.5292,816,930,-8.6666,618.8107,736.2476,0.983,1130,1108,1.4222,850.7068,826.8488,-6.4877,2029.1262,2310.6796,-15.9566,2.8158,860,-3420.3765,5885,1181.8919,709.114,1.7842,2995,2890,13.9065,673.1256,508.7663,24.4409,0.6834,0.5266,277.866,3.2845,1.2735,542.652,6.4145,3.2458
W4r5xqY1opjtvGjJ9itK,10/12/2021,13:23:48,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,CMJ - Arms,828.5586,0.5396,274.8048,-0.4686,4149.5327,-3666.4351,1718,N/A,1326.5607,160.1046,1723,207.9515,1649.7411,199.1098,2186,263.8317,0.519,48.55,0.214,20.0187,0.336,31.4312,0.688,1.069,106.127,275.8689,836.046,381.9959,2.5994,-0.8493,N/A,1.6564,3.2536,3.359,-1022.0555,-12.101,-1360.4286,-16.1073,2706.8692,32.0489,72.3455,6110.3407,-4.0046,827,896,-4.4687,633.6402,692.9206,-1.3724,1078,1108,-1.6639,811.1458,838.5952,-10.8108,1850.4673,2299.0654,-8.5778,-3.2805,920,-3117.0399,6124,1153.9261,739.1149,-8.2299,2810,3314,-10.1947,518.1435,635.7826,-18.4963,0.6436,0.5047,282.61,3.3461,1.2565,553.436,6.5526,3.2662
Kwl2b6zKcd4682QdyoJw,10/12/2021,13:23:19,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,830.5345,0.4726,257.7973,-0.4005,4782.1782,-4491.5268,1799,N/A,1395.0347,167.9683,1798,216.4871,1649.9367,198.6596,2061,248.1534,0.499,49.0659,0.202,19.8623,0.316,31.0718,0.656,1.017,113.5441,258.8436,800.9435,372.3877,2.2797,-0.8904,N/A,1.6892,3.045,3.1685,-1124.517,-13.2824,-1478.4878,-17.4634,2648.8858,31.2878,65.0841,5510.1517,3.0033,926,872,-6.6349,651.2376,743.797,-0.0485,1030,1031,1.605,838.2089,811.7278,22.1532,2920.7921,1861.3861,-12.466,3.1405,1340,-4566.3068,6408,1041.6455,771.5513,-1.9975,3140,3268,-3.0847,504.7567,536.8888,-5.9756,0.645,0.4647,280.4815,3.313,1.3411,520.462,6.1475,3.0574
UiFDSutNId8ycAHdULge,10/12/2021,13:22:48,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,829.0621,0.4779,258.7816,-0.402,5232.6733,-4687.1321,1884,N/A,1391.599,167.8522,1885,227.3654,1687.5563,203.5501,2099,253.1777,0.339,40.2135,0.202,23.962,0.302,35.8244,0.651,0.843,113.106,259.1293,788.4245,372.2353,2.291,-0.914,N/A,1.7089,3.0621,3.1711,-1136.5038,-13.4478,-1472.7807,-17.4269,2732.7694,32.3359,66.5,5620.0427,-0.4775,938,947,-3.4688,671.6634,719.9356,-0.8099,1041,1058,-0.361,840.7318,846.8245,3.6897,2712.8713,2519.802,-6.7195,-0.7329,N/A,-50.6968,4353,706.2953,525.0512,-30.4847,1513,2840,-39.3316,214.2491,492.0462,N/A,0.7722,0.5669,279.7475,3.3102,1.3383,508.677,6.019,3.0662
A2wFKIRMVRFECO1X4bDD,15/10/2021,13:49:49,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,817.6146,0.4776,255.1333,-0.3662,4572.8155,-4814.8579,1763,N/A,1347.733,164.8372,1761,215.3826,1711.6573,209.3477,2063,252.3194,0.464,48.5356,0.206,21.5481,0.286,29.9163,0.644,0.956,108.731,255.6103,764.9725,364.3413,2.3509,-0.8479,N/A,1.745,3.0612,3.1848,-1041.6195,-12.4977,-1344.762,-16.1349,2796.4245,33.5524,66.1705,5514.9794,-11.7547,777,984,-13.8849,580.301,767.432,-0.5332,1026,1037,-2.2446,836.6189,875.0385,-11.465,2024.2718,2548.5437,-24.3987,-4.3666,1000,-4899.6817,4539,1095.06,555.1515,-9.8039,2047,2492,-19.7005,439.664,655.396,-32.9177,0.6736,0.4996,276.342,3.3156,1.3046,488.6305,5.8627,3.0669
OGPaaPtDozq6Ch9sfpnc,15/10/2021,13:49:20,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,817.7367,0.4849,257.1168,-0.3857,3720.339,-4397.5539,1696,N/A,1252.2754,153.1392,1694,207.1571,1665.8224,203.7113,2054,251.1811,0.425,44.0415,0.236,24.456,0.304,31.5026,0.647,0.965,102.1129,257.7633,799.8185,359.8761,2.5243,-0.8278,N/A,1.7069,3.0845,3.2003,-945.7792,-11.3461,-1188.9216,-14.2629,2704.2442,32.4415,66.279,5524.8523,0.2361,849,845,-5.5029,591.6822,660.5932,-1.3632,1013,1041,-0.4032,829.5526,836.2697,6.8337,1987.2881,1733.0508,-10.4586,-0.8154,890,-5663.8461,4908,1125.8315,600.1932,-13.4474,2124,2784,-3.9555,540.6494,585.182,-7.6231,0.6705,0.5025,294.281,3.5303,1.225,505.5375,6.0647,3.0923
2hdzUM1F5BS1b4yfx2Wq,01/10/2021,13:34:09,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,809.4625,0.5127,261.6907,-0.3791,6215.4696,-5098.6314,1933,N/A,1405.8343,173.675,1941,239.7888,1741.2447,215.1112,2056,253.9957,0.381,45.1422,0.181,21.4455,0.282,33.4123,0.682,0.844,107.3818,262.5835,743.1275,369.9653,2.4453,-0.9034,N/A,1.8348,3.1715,3.296,-1126.231,-13.649,-1432.117,-17.356,2961.1525,35.8867,69.0996,5701.6852,-6.44,908,1033,-7.7546,648.4088,757.4254,-1.3619,1014,1042,-1.2657,859.6028,881.6418,-2.4,3033.1492,3182.3204,-14.3905,-2.489,830,-5021.7585,5734,1152.8289,708.3713,-0.6976,2847,2887,-14.1968,494.5819,658.247,-24.8526,0.8081,0.6074,253.085,3.0672,1.3014,490.0425,5.9389,3.1823
tW68C3m4VWLLksyFDi7R,01/10/2021,13:33:27,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,811.7958,0.4811,254.2461,-0.3677,4293.8389,-4666.4001,1716,N/A,1304.3081,160.6695,1714,211.1368,1690.0207,208.183,2113,260.2871,0.348,40.9894,0.211,24.8528,0.29,34.1578,0.647,0.849,103.4699,254.625,763.181,358.0949,2.4609,-0.833,N/A,1.7237,3.0724,3.2047,-985.7352,-11.9119,-1263.197,-15.2649,2750.3303,33.2359,68.9751,5707.8213,-9.1015,779,935,-9.1701,592.3507,711.9573,-0.9938,1046,1067,-1.9486,828.5448,861.4759,-6.181,2014.218,2279.6209,-16.7922,-3.8089,860,-6910.1707,5445,1129.0733,670.7352,-13.9027,2344,3101,-29.3889,398.6256,730.4477,-45.4309,0.7621,0.5667,273.947,3.3105,1.2504,489.234,5.9121,3.077
pkfEZfWzOZyH0746ETfk,24/09/2021,13:41:44,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,815.019,0.4675,251.6279,-0.3611,4432.5581,-4896.5013,1768,N/A,1316.1953,161.4926,1766,216.6821,1693.6585,207.806,2119,259.9939,0.424,45.7883,0.215,23.2181,0.287,30.9935,0.645,0.926,107.2774,252.0856,766.8725,359.363,2.3498,-0.8406,N/A,1.7015,3.0287,3.1555,-1010.9556,-12.1684,-1347.3718,-16.2177,2718.6506,32.7231,66.7966,5549.4875,-3.9638,848,918,-8.6486,601.1814,715.014,0.7079,1067,1052,0.9579,854.9408,838.7178,0.3148,2223.2558,2209.3023,-15.945,1.9087,910,-3372.259,4028,1113.4681,494.2216,-22.6415,1558,2470,-14.242,477.444,636.0242,-24.9282,0.6965,0.5049,281.6915,3.3906,1.2912,485.181,5.8399,3.0342
y9ujDTSkwKfCYhVvXljt,24/09/2021,13:41:11,4DhrsrHVhWRgU07N0Pqb,,--,Countermovement Jump,,,814.8899,0.4829,255.6928,-0.4171,4640.1869,-4329.7349,1806,N/A,1324.771,162.5706,1807,221.7478,1638.2821,201.0434,1991,244.3275,0.443,45.7172,0.214,22.0846,0.312,32.1981,0.647,0.969,108.6195,256.7952,792.417,365.4147,2.3642,-0.892,N/A,1.7143,3.0781,3.1946,-1066.6649,-12.841,-1374.6237,-16.5483,2662.2506,32.0493,65.3148,5425.5179,-3.5971,871,936,-9.812,597.3925,727.3785,-0.7534,988,1003,0.0012,819.1506,819.1314,5.7402,2453.271,2186.9159,-17.8961,0.0016,900,-4231.4468,5352,1115.0511,656.7758,-21.3752,2104,3248,-12.2922,488.9933,626.0578,-21.8963,0.6677,0.4984,282.191,3.3971,1.3076,510.226,6.1423,3.0914
nWhXxHrG9VifueeOCNv5,03/09/2024,11:51:08,51R6PoS7IXt6HjrenOXv,,--,Countermovement Jump,,,769.961,0.3085,193.1076,-0.2072,9438.4615,-9649.7309,1999,259.6235,1432.8154,186.0893,1999,259.6235,1706.4734,221.6312,2264,294.0409,0.276,45.0245,0.13,21.2072,0.207,33.7684,0.505,0.613,85.5531,194.8446,539.8745,280.3976,2.2775,-0.762,-1.1026,1.6317,2.4604,2.6418,-953.774,-12.1519,-1282.4926,-16.3401,2408.4227,30.6855,56.1428,4406.5039,-4.3522,956,1043,-7.0362,666,766.8154,-3.0035,1098,1166,-7.0445,793.1304,913.343,-1.0595,4669.2308,4769.2308,-13.1806,-13.1441,1010,-7287.0288,2784,960.3069,361.5768,-13.5776,1203,1581,-16.238,402.1861,558.1208,-27.9614,0.8238,0.5033,185.648,2.3653,1.09,354.2265,4.5132,2.4825
cP5X8eiAybofgw3aTEVZ,03/09/2024,11:50:25,51R6PoS7IXt6HjrenOXv,,--,Countermovement Jump,,,770.152,0.3233,197.7115,-0.2259,9000,-8503.6177,1921,249.4313,1459.2891,189.4807,1919,249.1716,1701.9249,220.9856,2160,280.4641,0.329,49.1045,0.128,19.1045,0.213,31.791,0.517,0.67,87.6295,199.4141,549.6655,287.0437,2.2756,-0.7401,-1.1284,1.623,2.5184,2.6702,-960.4709,-12.2342,-1298.9386,-16.5455,2423.2515,30.8668,55.14,4328.8648,-2.2408,938,981,-7.5138,674.8203,784.4688,-1.6667,1062,1098,-3.8399,818.2864,883.6385,6.5972,4796.875,4203.125,-14.0523,-7.3816,950,-8684.3857,2749,984.0211,356.9425,-26.5187,1010,1739,19.8188,589.5211,394.5,33.0703,0.7716,0.4825,186.209,2.3719,1.1162,363.4565,4.6296,2.5401
XUUVl4Rq6wmpPLX799Uq,03/09/2024,11:49:19,51R6PoS7IXt6HjrenOXv,,--,Countermovement Jump,,,771.453,0.29,187.5673,-0.213,8496.2406,-8938.4355,1904,246.807,1381.9549,179.1366,1903,246.6774,1681.6232,217.9813,2200,285.1762,0.362,51.567,0.133,18.9459,0.207,29.4872,0.49,0.702,80.6278,189.3422,532.264,269.97,2.3484,-0.7056,-1.0384,1.5553,2.3852,2.5446,-863.0829,-10.9752,-1108.4399,-14.0952,2284.8258,29.0544,52.0097,4090.0174,-8.8807,867,1036,-10.4603,618.6992,763.2556,-4.0909,1055,1145,-7.7318,775.8019,905.8213,-9.9115,3827.0677,4669.1729,-18.9417,-14.353,960,-7065.9762,2846,965.0938,368.9142,-42.305,821,2025,-5.6849,455.1146,509.9792,-10.7681,0.698,0.413,183.231,2.33,1.0253,349.033,4.4384,2.4077
dKmIWPaVWPtILdsUCAbs,02/07/2024,13:49:08,51R6PoS7IXt6HjrenOXv,,--,Countermovement Jump,,,826.564,0.3342,215.7387,-0.2473,8712.2302,-8257.3655,2042,247.0468,1586.1079,191.8917,2042,247.0468,1800.6216,217.8442,2221,268.7027,0.256,41.4911,0.139,22.5284,0.222,35.9806,0.529,0.617,104.9631,217.2493,620.602,322.2124,2.0698,-0.7932,-1.2541,1.6276,2.5605,2.7039,-1132.3763,-13.4395,-1500.1515,-17.8044,2594.1508,30.7884,54.3067,4575.7363,-5.8766,961,1081,-7.2668,735.4245,850.6835,-2.1162,1087,1134,-3.9786,864.491,936.1306,-10.6524,3892.0863,4820.1439,-13.5301,-7.6561,870,-9537.6794,3676,1085.0701,444.7327,-11.4799,1627,2049,-14.5576,463.5552,621.5149,-25.4554,0.8574,0.5416,219.8555,2.6093,1.2457,400.7465,4.7562,2.5784
0xhAtuBadOhOMRgmH9ET,02/07/2024,13:48:40,51R6PoS7IXt6HjrenOXv,,--,Countermovement Jump,,,825.238,0.3425,218.0547,-0.2498,10600,-8575.5083,2142,259.5615,1735.144,210.2598,2147,260.1674,1832.7235,222.0842,2249,272.5274,0.269,44.0262,0.125,20.4583,0.217,35.5155,0.542,0.611,113.0673,219.6809,614.9795,332.7481,1.9429,-0.8469,-1.3541,1.6414,2.5921,2.7239,-1315.8297,-15.6419,-1884.1675,-22.398,2661.6912,31.6408,55.5192,4670.3939,-4.1453,1029,1118,-10.5946,775.656,959.488,-0.7559,1116,1133,-3.5014,884.2765,948.447,6.2642,5632,4968,-19.2426,-6.768,1170,-6949.116,3346,1028.3504,405.4588,-8.7268,1527,1819,-3.1259,498.1026,530.2479,-6.0641,0.8871,0.5605,216.222,2.5703,1.3441,398.7575,4.7402,2.6115
